MT,MD,TM,T0,X0,SUN,RNT,VEL,PRE,FD,SCA,WA,EVA,SM,SE,  fl,  77,  82,  87,  92, 151, 156, 161, 202, 207, 230, 253, 330, 335, 340, 345, 404, 409, 414, 455, 460, 668, 669, 671, 673, 674, 676, 678, 668, 668,
11, 7,0.1000E+02,0.8600E+01,0.4950E-02,0.5278E+02,0.4129E+02,0.3550E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.2847E+01,0.8019E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.6830E+01,0.6898E+01,0.6969E+01,0.7041E+01,0.7112E+01,0.7182E+01,0.7249E+01,0.7330E+01,0.7407E+01,0.7484E+01,0.7550E+01,0.7617E+01,0.7683E+01,0.7749E+01,0.7813E+01,0.7919E+01,0.8024E+01,0.8128E+01,0.8306E+01,0.8473E+01,0.4652E+02,0.7445E+01,0.7445E+01,0.7445E+01,0.7445E+01,0.7445E+01,0.7445E+01,0.0000E+00,0.0000E+00,
11, 7,0.1100E+02,0.7100E+01,0.3954E-02,0.1333E+03,0.4303E+02,0.5150E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.3163E+01,0.1741E-01,0.0000E+00,0.0000E+00,0.0000E+00,0.6189E+01,0.6405E+01,0.6591E+01,0.6750E+01,0.6889E+01,0.7009E+01,0.7115E+01,0.7230E+01,0.7332E+01,0.7428E+01,0.7507E+01,0.7585E+01,0.7659E+01,0.7730E+01,0.7798E+01,0.7907E+01,0.8011E+01,0.8113E+01,0.8283E+01,0.8442E+01,0.4652E+02,0.7378E+01,0.7378E+01,0.7378E+01,0.7378E+01,0.7378E+01,0.7378E+01,0.0000E+00,0.0000E+00,
11, 7,0.1200E+02,0.5600E+01,0.3271E-02,0.9722E+02,0.4407E+02,0.4350E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7088E+01,0.7106E+01,0.7113E+01,0.7119E+01,0.7131E+01,0.7153E+01,0.7185E+01,0.7239E+01,0.7304E+01,0.7383E+01,0.7455E+01,0.7534E+01,0.7612E+01,0.7688E+01,0.7761E+01,0.7876E+01,0.7985E+01,0.8088E+01,0.8257E+01,0.8413E+01,0.4652E+02,0.7344E+01,0.7344E+01,0.7344E+01,0.7344E+01,0.7344E+01,0.7344E+01,0.0000E+00,0.0000E+00,
11, 7,0.1300E+02,0.4100E+01,0.2961E-02,0.1111E+03,0.4406E+02,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6653E+01,0.6810E+01,0.6934E+01,0.7031E+01,0.7111E+01,0.7177E+01,0.7235E+01,0.7300E+01,0.7362E+01,0.7427E+01,0.7486E+01,0.7549E+01,0.7614E+01,0.7680E+01,0.7746E+01,0.7854E+01,0.7959E+01,0.8060E+01,0.8229E+01,0.8383E+01,0.4652E+02,0.7395E+01,0.7395E+01,0.7395E+01,0.7395E+01,0.7395E+01,0.7395E+01,0.0000E+00,0.0000E+00,
11, 7,0.1400E+02,0.3200E+01,0.2589E-02,0.3889E+02,0.4466E+02,0.2750E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4887E+01,0.5313E+01,0.5690E+01,0.6018E+01,0.6302E+01,0.6544E+01,0.6749E+01,0.6960E+01,0.7131E+01,0.7279E+01,0.7387E+01,0.7486E+01,0.7573E+01,0.7652E+01,0.7724E+01,0.7835E+01,0.7939E+01,0.8039E+01,0.8203E+01,0.8356E+01,0.4652E+02,0.7198E+01,0.7198E+01,0.7198E+01,0.7198E+01,0.7198E+01,0.7198E+01,0.0000E+00,0.0000E+00,
11, 7,0.1500E+02,0.1700E+01,0.2280E-02,0.2222E+02,0.4472E+02,0.4600E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3196E+01,0.3815E+01,0.4366E+01,0.4856E+01,0.5286E+01,0.5663E+01,0.5991E+01,0.6340E+01,0.6630E+01,0.6885E+01,0.7073E+01,0.7242E+01,0.7385E+01,0.7507E+01,0.7612E+01,0.7760E+01,0.7886E+01,0.7999E+01,0.8173E+01,0.8329E+01,0.4652E+02,0.6746E+01,0.6746E+01,0.6746E+01,0.6746E+01,0.6746E+01,0.6746E+01,0.0000E+00,0.0000E+00,
11, 7,0.1600E+02,0.8000E+00,0.2032E-02,0.8333E+01,0.5234E+02,0.4550E+01,0.5000E+00,0.4693E-03,0.1665E-01,0.3422E+00,0.1383E-01,0.2366E-01,0.4800E+03,0.4000E+02,0.6270E+00,0.1779E+01,0.2965E+01,0.4145E+01,0.5296E+01,0.6395E+01,0.7409E+01,0.8500E+01,0.9298E+01,0.9750E+01,0.9825E+01,0.9661E+01,0.9365E+01,0.9037E+01,0.8742E+01,0.8398E+01,0.8216E+01,0.8150E+01,0.8198E+01,0.8312E+01,0.4218E+02,0.4077E+02,0.3843E+02,0.3661E+02,0.3541E+02,0.3341E+02,0.3186E+02,0.4800E+03,0.0000E+00,
11, 7,0.1700E+02,0.5000E+00,0.2465E-02,0.0000E+00,0.5748E+02,0.4650E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2550E+01,0.3656E+01,0.4757E+01,0.5844E+01,0.6900E+01,0.7899E+01,0.8814E+01,0.9799E+01,0.1056E+02,0.1109E+02,0.1131E+02,0.1134E+02,0.1118E+02,0.1089E+02,0.1054E+02,0.9936E+01,0.9413E+01,0.9017E+01,0.8616E+01,0.8447E+01,0.4360E+02,0.1279E+02,0.1279E+02,0.1279E+02,0.1174E+02,0.1174E+02,0.1174E+02,0.0000E+00,0.0000E+00,
11, 7,0.1800E+02,-.1100E+01,0.2341E-02,0.0000E+00,0.4273E+02,0.4200E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1817E+01,0.2951E+01,0.4008E+01,0.4986E+01,0.5885E+01,0.6702E+01,0.7436E+01,0.8230E+01,0.8886E+01,0.9430E+01,0.9784E+01,0.1004E+02,0.1018E+02,0.1022E+02,0.1018E+02,0.9996E+01,0.9741E+01,0.9466E+01,0.9022E+01,0.8688E+01,0.4360E+02,0.9811E+01,0.9811E+01,0.9811E+01,0.9249E+01,0.9249E+01,0.9249E+01,0.0000E+00,0.0000E+00,
11, 7,0.1900E+02,-.1000E+01,0.2589E-02,0.0000E+00,0.4201E+02,0.3750E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1234E+01,0.2163E+01,0.3055E+01,0.3903E+01,0.4699E+01,0.5440E+01,0.6120E+01,0.6880E+01,0.7536E+01,0.8122E+01,0.8544E+01,0.8901E+01,0.9170E+01,0.9357E+01,0.9471E+01,0.9536E+01,0.9499E+01,0.9393E+01,0.9120E+01,0.8838E+01,0.4360E+02,0.8233E+01,0.8233E+01,0.8233E+01,0.7872E+01,0.7872E+01,0.7872E+01,0.0000E+00,0.0000E+00,
11, 7,0.2000E+02,-.1600E+01,0.2527E-02,0.0000E+00,0.4866E+02,0.4250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2645E+00,0.1189E+01,0.2065E+01,0.2892E+01,0.3667E+01,0.4387E+01,0.5051E+01,0.5803E+01,0.6467E+01,0.7079E+01,0.7540E+01,0.7955E+01,0.8294E+01,0.8563E+01,0.8765E+01,0.8983E+01,0.9094E+01,0.9122E+01,0.9035E+01,0.8876E+01,0.4360E+02,0.7043E+01,0.7043E+01,0.7043E+01,0.6799E+01,0.6799E+01,0.6799E+01,0.0000E+00,0.0000E+00,
11, 7,0.2100E+02,-.2700E+01,0.2465E-02,0.0000E+00,0.4809E+02,0.3500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,-.3470E+00,0.6450E+00,0.1619E+01,0.2581E+01,0.3530E+01,0.4460E+01,0.5353E+01,0.6377E+01,0.7221E+01,0.7853E+01,0.8186E+01,0.8372E+01,0.8461E+01,0.8514E+01,0.8561E+01,0.8657E+01,0.8754E+01,0.8825E+01,0.8869E+01,0.8834E+01,0.3913E+02,0.3772E+02,0.3537E+02,0.3354E+02,0.3234E+02,0.3036E+02,0.2881E+02,0.4800E+03,0.0000E+00,
11, 7,0.2200E+02,-.3200E+01,0.2403E-02,0.0000E+00,0.4796E+02,0.4600E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4800E+03,0.4000E+02,0.2006E+00,0.1608E+01,0.3026E+01,0.4449E+01,0.5863E+01,0.7240E+01,0.8535E+01,0.9957E+01,0.1104E+02,0.1170E+02,0.1189E+02,0.1176E+02,0.1142E+02,0.1099E+02,0.1056E+02,0.9950E+01,0.9515E+01,0.9228E+01,0.8968E+01,0.8837E+01,0.4458E+02,0.4318E+02,0.4086E+02,0.3905E+02,0.3784E+02,0.3583E+02,0.3426E+02,0.4800E+03,0.0000E+00,
11, 7,0.2300E+02,-.3900E+01,0.2465E-02,0.0000E+00,0.4062E+02,0.4600E+01,0.1000E+01,0.3480E-02,0.1149E+00,0.8822E+00,0.4807E-03,0.9922E-01,0.4800E+03,0.4000E+02,0.7830E+00,0.2603E+01,0.4413E+01,0.6202E+01,0.7947E+01,0.9613E+01,0.1115E+02,0.1281E+02,0.1403E+02,0.1476E+02,0.1493E+02,0.1470E+02,0.1419E+02,0.1355E+02,0.1287E+02,0.1182E+02,0.1096E+02,0.1030E+02,0.9528E+01,0.9054E+01,0.4779E+02,0.4639E+02,0.4408E+02,0.4227E+02,0.4106E+02,0.3904E+02,0.3747E+02,0.4800E+03,0.0000E+00,
11, 7,0.2400E+02,-.4200E+01,0.2341E-02,0.0000E+00,0.4081E+02,0.3100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2115E+01,0.3923E+01,0.5740E+01,0.7549E+01,0.9317E+01,0.1100E+02,0.1254E+02,0.1418E+02,0.1543E+02,0.1624E+02,0.1653E+02,0.1645E+02,0.1607E+02,0.1548E+02,0.1478E+02,0.1358E+02,0.1249E+02,0.1156E+02,0.1033E+02,0.9468E+01,0.4927E+02,0.2031E+02,0.2031E+02,0.2031E+02,0.1852E+02,0.1852E+02,0.1852E+02,0.0000E+00,0.0000E+00,
11, 8,0.1000E+01,-.3600E+01,0.2527E-02,0.0000E+00,0.4061E+02,0.3450E+01,0.5000E+00,0.4187E-03,0.1354E-02,0.4253E+00,0.8254E-02,0.4938E-01,0.4800E+03,0.4000E+02,0.9311E+00,0.3091E+01,0.5220E+01,0.7299E+01,0.9304E+01,0.1120E+02,0.1294E+02,0.1481E+02,0.1622E+02,0.1713E+02,0.1742E+02,0.1732E+02,0.1691E+02,0.1632E+02,0.1564E+02,0.1451E+02,0.1345E+02,0.1249E+02,0.1108E+02,0.9961E+01,0.4986E+02,0.4847E+02,0.4616E+02,0.4436E+02,0.4314E+02,0.4112E+02,0.3954E+02,0.4800E+03,0.0000E+00,
11, 8,0.2000E+01,-.3500E+01,0.2713E-02,0.0000E+00,0.4013E+02,0.4550E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2210E+01,0.4183E+01,0.6118E+01,0.7994E+01,0.9786E+01,0.1146E+02,0.1298E+02,0.1462E+02,0.1591E+02,0.1687E+02,0.1735E+02,0.1753E+02,0.1741E+02,0.1706E+02,0.1654E+02,0.1550E+02,0.1442E+02,0.1339E+02,0.1178E+02,0.1046E+02,0.5064E+02,0.1882E+02,0.1882E+02,0.1882E+02,0.1738E+02,0.1738E+02,0.1738E+02,0.0000E+00,0.0000E+00,
11, 8,0.3000E+01,-.3000E+01,0.2775E-02,0.0000E+00,0.4025E+02,0.4200E+01,0.5000E+00,0.9137E-05,0.1324E-04,0.4316E+00,0.7602E-02,0.5003E-01,0.4800E+03,0.4000E+02,0.9409E+00,0.3121E+01,0.5271E+01,0.7374E+01,0.9405E+01,0.1133E+02,0.1311E+02,0.1505E+02,0.1654E+02,0.1755E+02,0.1796E+02,0.1799E+02,0.1771E+02,0.1726E+02,0.1670E+02,0.1573E+02,0.1475E+02,0.1382E+02,0.1228E+02,0.1091E+02,0.5015E+02,0.4876E+02,0.4645E+02,0.4464E+02,0.4343E+02,0.4141E+02,0.3983E+02,0.4800E+03,0.0000E+00,
11, 8,0.4000E+01,-.2600E+01,0.2775E-02,0.0000E+00,0.4048E+02,0.5200E+01,0.1000E+01,0.1562E-02,0.4667E-01,0.1310E+01,0.8942E-02,0.9344E-01,0.4800E+03,0.4000E+02,0.1040E+01,0.3456E+01,0.5849E+01,0.8199E+01,0.1047E+02,0.1264E+02,0.1463E+02,0.1678E+02,0.1843E+02,0.1952E+02,0.1992E+02,0.1986E+02,0.1946E+02,0.1883E+02,0.1809E+02,0.1683E+02,0.1562E+02,0.1451E+02,0.1280E+02,0.1132E+02,0.5244E+02,0.5105E+02,0.4874E+02,0.4694E+02,0.4572E+02,0.4369E+02,0.4212E+02,0.4800E+03,0.0000E+00,
11, 8,0.5000E+01,-.2100E+01,0.2961E-02,0.0000E+00,0.4025E+02,0.4900E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.1788E+01,0.6930E-02,0.5000E-01,0.4800E+03,0.4000E+02,0.1972E+01,0.4430E+01,0.6878E+01,0.9293E+01,0.1164E+02,0.1388E+02,0.1595E+02,0.1820E+02,0.1992E+02,0.2106E+02,0.2148E+02,0.2141E+02,0.2097E+02,0.2029E+02,0.1947E+02,0.1805E+02,0.1668E+02,0.1542E+02,0.1346E+02,0.1179E+02,0.5402E+02,0.5263E+02,0.5032E+02,0.4852E+02,0.4730E+02,0.4528E+02,0.4370E+02,0.4800E+03,0.0000E+00,
11, 8,0.6000E+01,-.2200E+01,0.3023E-02,0.0000E+00,0.4002E+02,0.3700E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.2736E+01,0.5189E-02,0.1000E+00,0.4800E+03,0.4000E+02,0.2333E+01,0.4991E+01,0.7609E+01,0.1017E+02,0.1264E+02,0.1498E+02,0.1713E+02,0.1946E+02,0.2123E+02,0.2240E+02,0.2283E+02,0.2277E+02,0.2230E+02,0.2159E+02,0.2073E+02,0.1921E+02,0.1774E+02,0.1635E+02,0.1419E+02,0.1232E+02,0.5538E+02,0.5400E+02,0.5169E+02,0.4990E+02,0.4868E+02,0.4665E+02,0.4506E+02,0.4800E+03,0.0000E+00,
11, 8,0.7000E+01,-.1300E+01,0.3147E-02,0.5556E+01,0.4021E+02,0.4350E+01,0.1500E+01,0.0000E+00,0.0000E+00,0.4188E+01,0.4860E-02,0.1500E+00,0.4800E+03,0.4000E+02,0.2194E+01,0.5027E+01,0.7820E+01,0.1055E+02,0.1318E+02,0.1566E+02,0.1793E+02,0.2038E+02,0.2225E+02,0.2350E+02,0.2397E+02,0.2393E+02,0.2347E+02,0.2275E+02,0.2186E+02,0.2029E+02,0.1874E+02,0.1726E+02,0.1492E+02,0.1288E+02,0.5646E+02,0.5507E+02,0.5277E+02,0.5097E+02,0.4975E+02,0.4772E+02,0.4614E+02,0.4800E+03,0.0000E+00,
11, 8,0.8000E+01,-.8000E+00,0.3333E-02,0.3056E+02,0.3999E+02,0.3150E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4661E+01,0.2688E-02,0.5000E-01,0.0000E+00,0.0000E+00,0.5808E+01,0.8048E+01,0.1028E+02,0.1249E+02,0.1463E+02,0.1666E+02,0.1853E+02,0.2057E+02,0.2217E+02,0.2334E+02,0.2391E+02,0.2406E+02,0.2383E+02,0.2330E+02,0.2257E+02,0.2112E+02,0.1959E+02,0.1809E+02,0.1564E+02,0.1345E+02,0.5699E+02,0.2655E+02,0.2655E+02,0.2655E+02,0.2470E+02,0.2470E+02,0.2470E+02,0.0000E+00,0.0000E+00,
11, 8,0.9000E+01,-.1000E+00,0.3457E-02,0.7500E+02,0.4007E+02,0.3550E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.5640E+01,0.2074E-02,0.1000E+00,0.0000E+00,0.0000E+00,0.5235E+01,0.7242E+01,0.9180E+01,0.1103E+02,0.1277E+02,0.1438E+02,0.1584E+02,0.1745E+02,0.1878E+02,0.1988E+02,0.2059E+02,0.2107E+02,0.2129E+02,0.2127E+02,0.2105E+02,0.2033E+02,0.1936E+02,0.1822E+02,0.1605E+02,0.1393E+02,0.5699E+02,0.2059E+02,0.2059E+02,0.2059E+02,0.1952E+02,0.1952E+02,0.1952E+02,0.0000E+00,0.0000E+00,
11, 8,0.1000E+02,0.5000E+00,0.3581E-02,0.1000E+03,0.4009E+02,0.4900E+01,0.1500E+01,0.0000E+00,0.0000E+00,0.7125E+01,0.1555E-02,0.1125E+00,0.0000E+00,0.0000E+00,0.4169E+01,0.5846E+01,0.7492E+01,0.9080E+01,0.1059E+02,0.1200E+02,0.1330E+02,0.1476E+02,0.1600E+02,0.1710E+02,0.1786E+02,0.1847E+02,0.1888E+02,0.1910E+02,0.1914E+02,0.1889E+02,0.1836E+02,0.1761E+02,0.1596E+02,0.1417E+02,0.5699E+02,0.1736E+02,0.1736E+02,0.1736E+02,0.1664E+02,0.1664E+02,0.1664E+02,0.0000E+00,0.0000E+00,
11, 8,0.1100E+02,0.1100E+01,0.3705E-02,0.1389E+03,0.4011E+02,0.4700E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.8120E+01,0.4641E-03,0.4500E-01,0.0000E+00,0.0000E+00,0.5789E+01,0.6822E+01,0.7874E+01,0.8929E+01,0.9973E+01,0.1099E+02,0.1197E+02,0.1311E+02,0.1414E+02,0.1510E+02,0.1582E+02,0.1644E+02,0.1691E+02,0.1724E+02,0.1742E+02,0.1744E+02,0.1721E+02,0.1675E+02,0.1558E+02,0.1418E+02,0.5699E+02,0.1519E+02,0.1519E+02,0.1519E+02,0.1468E+02,0.1468E+02,0.1468E+02,0.0000E+00,0.0000E+00,
11, 8,0.1200E+02,0.1300E+01,0.3829E-02,0.1556E+03,0.3990E+02,0.3200E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.8624E+01,-.4380E-03,0.1750E-01,0.0000E+00,0.0000E+00,0.7432E+01,0.8092E+01,0.8768E+01,0.9456E+01,0.1015E+02,0.1085E+02,0.1153E+02,0.1236E+02,0.1314E+02,0.1389E+02,0.1448E+02,0.1502E+02,0.1546E+02,0.1579E+02,0.1602E+02,0.1618E+02,0.1613E+02,0.1588E+02,0.1509E+02,0.1404E+02,0.5699E+02,0.1392E+02,0.1392E+02,0.1392E+02,0.1357E+02,0.1357E+02,0.1357E+02,0.0000E+00,0.0000E+00,
11, 8,0.1300E+02,0.1400E+01,0.3829E-02,0.1167E+03,0.3996E+02,0.4900E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.9630E+01,-.5975E-03,0.3000E-01,0.0000E+00,0.0000E+00,0.5763E+01,0.6684E+01,0.7575E+01,0.8429E+01,0.9239E+01,0.1000E+02,0.1072E+02,0.1153E+02,0.1227E+02,0.1296E+02,0.1350E+02,0.1399E+02,0.1439E+02,0.1471E+02,0.1494E+02,0.1516E+02,0.1521E+02,0.1509E+02,0.1458E+02,0.1381E+02,0.5699E+02,0.1291E+02,0.1291E+02,0.1291E+02,0.1265E+02,0.1265E+02,0.1265E+02,0.0000E+00,0.0000E+00,
11, 8,0.1400E+02,0.1600E+01,0.3954E-02,0.1222E+03,0.3975E+02,0.3300E+01,0.2000E+01,0.0000E+00,0.0000E+00,0.1164E+02,-.1254E-02,0.4000E-01,0.0000E+00,0.0000E+00,0.6037E+01,0.6719E+01,0.7404E+01,0.8083E+01,0.8750E+01,0.9398E+01,0.1002E+02,0.1075E+02,0.1143E+02,0.1208E+02,0.1258E+02,0.1305E+02,0.1345E+02,0.1378E+02,0.1403E+02,0.1430E+02,0.1442E+02,0.1440E+02,0.1409E+02,0.1355E+02,0.5699E+02,0.1196E+02,0.1196E+02,0.1196E+02,0.1177E+02,0.1177E+02,0.1177E+02,0.0000E+00,0.0000E+00,
11, 8,0.1500E+02,0.2000E+01,0.3954E-02,0.5556E+02,0.3999E+02,0.2600E+01,0.2000E+01,0.0000E+00,0.0000E+00,0.1364E+02,0.9359E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.4954E+01,0.5941E+01,0.6755E+01,0.7479E+01,0.8150E+01,0.8780E+01,0.9376E+01,0.1007E+02,0.1071E+02,0.1132E+02,0.1180E+02,0.1226E+02,0.1265E+02,0.1298E+02,0.1324E+02,0.1355E+02,0.1373E+02,0.1379E+02,0.1364E+02,0.1328E+02,0.5699E+02,0.1117E+02,0.1117E+02,0.1117E+02,0.1103E+02,0.1103E+02,0.1103E+02,0.0000E+00,0.0000E+00,
11, 8,0.1600E+02,0.2500E+01,0.3954E-02,0.4167E+02,0.4028E+02,0.2900E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.1407E+02,0.6565E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.4061E+01,0.4875E+01,0.5667E+01,0.6431E+01,0.7159E+01,0.7847E+01,0.8492E+01,0.9234E+01,0.9905E+01,0.1054E+02,0.1104E+02,0.1151E+02,0.1191E+02,0.1225E+02,0.1254E+02,0.1289E+02,0.1312E+02,0.1323E+02,0.1322E+02,0.1300E+02,0.5699E+02,0.1033E+02,0.1033E+02,0.1033E+02,0.1023E+02,0.1023E+02,0.1023E+02,0.0000E+00,0.0000E+00,
11, 8,0.1700E+02,0.1900E+01,0.3954E-02,0.0000E+00,0.5296E+02,0.3900E+01,0.1500E+01,0.0000E+00,0.0000E+00,0.1553E+02,-.1412E-02,0.7500E-02,0.4800E+03,0.4000E+02,0.3654E+01,0.4589E+01,0.5602E+01,0.6673E+01,0.7777E+01,0.8883E+01,0.9951E+01,0.1116E+02,0.1214E+02,0.1281E+02,0.1311E+02,0.1320E+02,0.1315E+02,0.1306E+02,0.1297E+02,0.1289E+02,0.1288E+02,0.1289E+02,0.1287E+02,0.1274E+02,0.4500E+02,0.4359E+02,0.4125E+02,0.3943E+02,0.3823E+02,0.3624E+02,0.3468E+02,0.4800E+03,0.0000E+00,
11, 8,0.1800E+02,0.1800E+01,0.3954E-02,0.0000E+00,0.5288E+02,0.3700E+01,0.1500E+01,0.0000E+00,0.0000E+00,0.1704E+02,-.1359E-02,0.1500E-01,0.4800E+03,0.4000E+02,0.5128E+01,0.6484E+01,0.7867E+01,0.9271E+01,0.1068E+02,0.1206E+02,0.1337E+02,0.1481E+02,0.1590E+02,0.1656E+02,0.1673E+02,0.1656E+02,0.1617E+02,0.1567E+02,0.1516E+02,0.1442E+02,0.1385E+02,0.1344E+02,0.1297E+02,0.1264E+02,0.4951E+02,0.4811E+02,0.4579E+02,0.4399E+02,0.4277E+02,0.4076E+02,0.3919E+02,0.4800E+03,0.0000E+00,
11, 8,0.1900E+02,0.1700E+01,0.3892E-02,0.0000E+00,0.4649E+02,0.3450E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.1805E+02,-.8774E-03,0.1500E-01,0.0000E+00,0.0000E+00,0.5699E+01,0.7123E+01,0.8497E+01,0.9809E+01,0.1104E+02,0.1218E+02,0.1321E+02,0.1432E+02,0.1520E+02,0.1587E+02,0.1625E+02,0.1643E+02,0.1643E+02,0.1627E+02,0.1600E+02,0.1543E+02,0.1483E+02,0.1426E+02,0.1343E+02,0.1277E+02,0.4951E+02,0.1698E+02,0.1698E+02,0.1698E+02,0.1595E+02,0.1595E+02,0.1595E+02,0.0000E+00,0.0000E+00,
11, 8,0.2000E+02,0.2300E+01,0.3954E-02,0.0000E+00,0.4016E+02,0.1100E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.1851E+02,0.6010E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.5450E+01,0.6651E+01,0.7795E+01,0.8873E+01,0.9875E+01,0.1080E+02,0.1163E+02,0.1255E+02,0.1333E+02,0.1400E+02,0.1446E+02,0.1481E+02,0.1504E+02,0.1515E+02,0.1516E+02,0.1500E+02,0.1472E+02,0.1436E+02,0.1364E+02,0.1292E+02,0.4951E+02,0.1439E+02,0.1439E+02,0.1439E+02,0.1376E+02,0.1376E+02,0.1376E+02,0.0000E+00,0.0000E+00,
11, 8,0.2100E+02,0.2400E+01,0.3892E-02,0.0000E+00,0.4038E+02,0.1900E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5480E+01,0.6387E+01,0.7269E+01,0.8118E+01,0.8931E+01,0.9699E+01,0.1042E+02,0.1124E+02,0.1196E+02,0.1262E+02,0.1311E+02,0.1353E+02,0.1385E+02,0.1408E+02,0.1421E+02,0.1429E+02,0.1422E+02,0.1404E+02,0.1354E+02,0.1295E+02,0.4951E+02,0.1278E+02,0.1278E+02,0.1278E+02,0.1235E+02,0.1235E+02,0.1235E+02,0.0000E+00,0.0000E+00,
11, 8,0.2200E+02,0.2100E+01,0.3954E-02,0.0000E+00,0.4004E+02,0.1600E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4447E+00,0.4804E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.4080E+01,0.5075E+01,0.6027E+01,0.6928E+01,0.7776E+01,0.8565E+01,0.9295E+01,0.1012E+02,0.1085E+02,0.1152E+02,0.1203E+02,0.1248E+02,0.1285E+02,0.1314E+02,0.1335E+02,0.1356E+02,0.1363E+02,0.1358E+02,0.1330E+02,0.1288E+02,0.4951E+02,0.1152E+02,0.1152E+02,0.1152E+02,0.1122E+02,0.1122E+02,0.1122E+02,0.0000E+00,0.0000E+00,
11, 8,0.2300E+02,0.2000E+01,0.3829E-02,0.0000E+00,0.4031E+02,0.2500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4108E+01,0.4892E+01,0.5656E+01,0.6398E+01,0.7114E+01,0.7799E+01,0.8450E+01,0.9209E+01,0.9901E+01,0.1056E+02,0.1107E+02,0.1155E+02,0.1196E+02,0.1229E+02,0.1255E+02,0.1286E+02,0.1303E+02,0.1309E+02,0.1299E+02,0.1273E+02,0.4951E+02,0.1047E+02,0.1047E+02,0.1047E+02,0.1025E+02,0.1025E+02,0.1025E+02,0.0000E+00,0.0000E+00,
11, 8,0.2400E+02,0.1600E+01,0.3829E-02,0.0000E+00,0.4008E+02,0.2750E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.5040E+00,-.3958E-03,0.1000E-01,0.4800E+03,0.4000E+02,0.3888E+01,0.4794E+01,0.5708E+01,0.6633E+01,0.7566E+01,0.8498E+01,0.9404E+01,0.1045E+02,0.1131E+02,0.1194E+02,0.1226E+02,0.1241E+02,0.1246E+02,0.1248E+02,0.1249E+02,0.1255E+02,0.1263E+02,0.1268E+02,0.1268E+02,0.1254E+02,0.4365E+02,0.4224E+02,0.3990E+02,0.3807E+02,0.3687E+02,0.3488E+02,0.3333E+02,0.4800E+03,0.0000E+00,
